demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	我跟我同事一起弄她的店	我跟我一起弄她的店	同事	3	NP-D5-N1	PP-D3-N1
徒弟只能做到这个程度	徒弟只能做到	这个程度	NP-D5-N1	VP-D4-N2	她对你们都很熟悉的	她对都很熟悉的	你们	2	NP-D5-N1	VP-D3-N1
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	彩妆下一步	彩妆下	一步	3	QP-D4-N1	VP-D2-N1
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	俺弟一结婚我就没什么事了	俺弟一结婚我就没事了	什么	8	DP-D5-N4	VP-D3-N4
孩子们去同学家过生日去了	孩子们去过生日去了	同学家	NP-D4-N1	VP-D3-N1	现在我只加了电子病历的	现在我只加了的	电子病历	6	NP-D6-N0	VP-D3-N3
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	你问问销售的价格	你问问的价格	销售	3	NP-D5-N0	VP-D2-N1
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	全家除了鸡蛋基本都吃素了	全家除了基本都吃素了	鸡蛋	4	NP-D4-N1	VP-D2-N1
我一直放低自己的底线	我一直放低	自己的底线	NP-D4-N2	VP-D3-N2	你肯定是一个好爸爸	你肯定是一个好	爸爸	7	NP-D5-N2	VP-D3-N2
我跟我同事一起弄她的店	我跟一起弄她的店	我同事	NP-D4-N1	PP-D3-N1	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	PP-D4-N1
那你俩照什么主题	那你俩照	什么主题	NP-D3-N4	VP-D2-N2	这个要熊猫的那个	这个要的那个	熊猫	3	NP-D5-N0	VP-D2-N1
我是你同学	我是	你同学	NP-D3-N2	VP-D2-N1	我一直但是这个事情	我一直但是这个	事情	7	NP-D5-N1	VP-D3-N2
他是纯爷们	他是	纯爷们	NP-D3-N2	VP-D2-N1	其他都是园林类的	其他都是的	园林类	4	NP-D6-N0	VP-D3-N2
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	我只知道法海无鞭	我只知道无鞭	法海	4	NP-D5-N0	VP-D3-N2
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	女人对自己好点	女人对好点	自己	3	NP-D4-N1	VP-D2-N1
你可以查查你们那边的	你可以查查	你们那边的	NP-D4-N1	VP-D3-N2	我一直但是这个事情	我一直但是这个	事情	7	NP-D5-N1	VP-D3-N2
这个领导可能有领导的想法吧	这个领导可能有吧	领导的想法	NP-D5-N1	VP-D4-N3	我一直但是这个事情	我一直但是这个	事情	7	NP-D5-N1	VP-D3-N2
我还是坐周晨那儿	我还是坐	周晨那儿	NP-D4-N2	VP-D3-N2	那个超声喷雾做的是球形的	那个超声喷雾做的是的	球形	9	NP-D6-N0	VP-D3-N4
下次他什么时候来	下次他来	什么时候	NP-D3-N3	VP-D2-N2	那你还不就拿个提成	那你还不就拿个	提成	7	NP-D5-N1	VP-D3-N5
灵感来自我师母	灵感来自	我师母	NP-D3-N2	VP-D2-N1	我只知道法海无鞭	我只知道无鞭	法海	4	NP-D5-N0	VP-D3-N2
这个交通标识是什么意思	这个交通标识是	什么意思	NP-D3-N3	VP-D2-N1	我还有点佩服你师傅这样的人	我还有点佩服你这样的人	师傅	7	NP-D5-N1	VP-D3-N3
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	关键是税务能否动	关键是能否动	税务	3	NP-D4-N0	VP-D2-N1
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	你看这个有没好点	你看有没好点	这个	2	NP-D4-N0	VP-D2-N1
那你喜欢什么样的	那你喜欢	什么样的	NP-D3-N3	VP-D2-N2	官二代富二代都在国外拿绿卡	官二代富二代都在拿绿卡	国外	8	NP-D4-N2	VP-D2-N1
现在我只加了电子病历的	现在我只加了的	电子病历	NP-D6-N0	DNP-D5-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
下次他什么时候来	下次他来	什么时候	NP-D3-N3	VP-D2-N2	我周六凌晨的飞机	我的飞机	周六凌晨	1	NP-D5-N0	VP-D2-N1
女状元的爸爸谈教育	的爸爸谈教育	女状元	NP-D4-N0	DNP-D3-N0	原来账户的钱不够了	原来的钱不够了	账户	2	NP-D5-N1	DNP-D3-N0
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	关键是税务能否动	关键是能否动	税务	3	NP-D4-N0	VP-D2-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	我一直但是这个事情	我一直但是这个	事情	7	NP-D5-N1	VP-D3-N2
那小子赚了不少钱	那小子赚了	不少钱	NP-D3-N4	VP-D2-N1	然后你把钱打到我的支付宝	然后你把钱打到我的	支付宝	9	NP-D6-N1	VP-D4-N1
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	下次他什么时候来	下次他什么来	时候	5	NP-D4-N2	VP-D2-N2
我是你同学	我是	你同学	NP-D3-N2	VP-D2-N1	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	我要跟家长说说	我要跟说说	家长	3	NP-D5-N1	VP-D3-N2
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
正好我现在一个同事有点心得	正好我现在一个同事有	点心得	NP-D3-N6	VP-D2-N2	徒弟只能做到这个程度	徒弟只能做到这个	程度	8	NP-D6-N1	VP-D4-N2
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	她对你们都很熟悉的	她对都很熟悉的	你们	2	NP-D5-N1	VP-D3-N1
我哪有什么关系	我哪有	什么关系	NP-D4-N2	VP-D3-N2	我们每个人买了一个新秀丽的箱子	我们每个人买了一个的箱子	新秀丽	9	NP-D5-N3	VP-D2-N1
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	我跟我同事一起弄她的店	我跟一起弄她的店	我同事	2	NP-D4-N1	VP-D2-N1
我还是坐周晨那儿	我还是坐	周晨那儿	NP-D4-N2	VP-D3-N2	班长说你保养最好	班长说你最好	保养	4	NP-D4-N1	VP-D2-N1
这恰恰说明了应试教育的好处	这恰恰说明了的好处	应试教育	NP-D6-N0	DNP-D5-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	老板应该是想你们回来	老板应该是想回来	你们	6	NP-D6-N0	VP-D4-N1
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	你说他家有什么	你说有什么	他家	2	NP-D4-N0	VP-D2-N1
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	正好我现在一个同事有点心得	正好我现在一个同事有点	心得	11	NP-D4-N6	VP-D2-N2
我们按这个标准交	我们按交	这个标准	NP-D4-N1	PP-D3-N1	男人不差在别的地方	男人不差在别的	地方	7	NP-D6-N1	PP-D4-N2
我还是坐周晨那儿	我还是坐	周晨那儿	NP-D4-N2	VP-D3-N2	我觉得他那个驾校也有问题	我觉得也有问题	他那个驾校	3	NP-D4-N0	VP-D2-N1
燃料电池的项目最近没有什么进展	燃料电池的项目最近没有	什么进展	NP-D4-N5	VP-D3-N3	那你喜欢什么样的	那你喜欢的	什么样	4	NP-D5-N0	VP-D2-N2
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	到时候我给你们打电话	到时候我给打电话	你们	5	NP-D4-N1	VP-D2-N2
你肯定是一个好爸爸	你肯定是	一个好爸爸	NP-D4-N2	VP-D3-N2	化妆品可能占点空间会	化妆品可能占点会	空间	7	NP-D5-N1	VP-D3-N2
她天天做你的	她天天做	你的	NP-D4-N2	VP-D3-N2	提前批好像是公安之类的	提前批好像是的	公安之类	6	NP-D6-N0	VP-D3-N3
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	正好我现在一个同事有点心得	正好我现在一个同事有点	心得	11	NP-D4-N6	VP-D2-N2
我知道那个地方	我知道	那个地方	NP-D3-N2	VP-D2-N1	我买了挺多肉丸的	我买了挺多的	肉丸	5	NP-D5-N1	VP-D3-N1
我下个月去买车	我去买车	下个月	NP-D3-N1	VP-D2-N1	你该找个妹子了	你该找个了	妹子	4	NP-D5-N1	VP-D3-N2
他是纯爷们	他是	纯爷们	NP-D3-N2	VP-D2-N1	你往我家打电话了	你往打电话了	我家	2	NP-D4-N1	VP-D2-N1
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	利民经常干这种事情的	利民经常干这种的	事情	7	NP-D6-N1	VP-D4-N2
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	提前批好像是公安之类的	提前批好像是的	公安之类	6	NP-D6-N0	VP-D3-N3
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	我知道莫路送卡了	我知道送卡了	莫路	3	NP-D4-N0	VP-D2-N1
提前批好像是公安之类的	提前批好像是的	公安之类	NP-D6-N0	DNP-D5-N0	我也正在物色这方面的人才	我也正在物色这的人才	方面	7	NP-D7-N1	DNP-D5-N0
我们公司在搞什么二十周年庆	我们公司在搞	什么二十周年庆	NP-D4-N4	VP-D3-N3	海边离火车站很远	海边离很远	火车站	3	NP-D4-N2	VP-D2-N1
她是个行政的主任	她是	个行政的主任	NP-D3-N2	VP-D2-N1	那你俩照什么主题	那你俩照什么	主题	6	NP-D4-N3	VP-D2-N2
文科基本上生活中有点用	文科基本上生活中有	点用	NP-D4-N4	VP-D3-N3	这个是小影院	这个是小	影院	4	NP-D4-N1	VP-D2-N1
然后你把钱打到我的支付宝	然后你把钱打到	我的支付宝	NP-D5-N2	VP-D4-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	你肯定是一个好爸爸	你肯定是好爸爸	一个	4	QP-D5-N0	VP-D3-N2
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	PP-D3-N2
我知道那个地方	我知道	那个地方	NP-D3-N2	VP-D2-N1	我还在网上败但现在多在商场	我还在败但现在多在商场	网上	3	NP-D5-N2	VP-D3-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	这是我的微博	这是我的	微博	4	NP-D4-N1	VP-D2-N1
思八达是不是离你家很近	思八达是不是离很近	你家	NP-D5-N1	PP-D4-N3	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	PP-D4-N1
你想多少人	你想	多少人	NP-D3-N2	VP-D2-N1	他也怕自己老了	他也怕老了	自己	3	NP-D5-N0	VP-D3-N2
肥肉妹这把赚大了	肥肉妹赚大了	这把	DP-D3-N2	VP-D2-N1	你在哪个医院	你在医院	哪个	2	DP-D4-N0	VP-D2-N1
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
你要给我客人的护照号码和名字	你要给我	客人的护照号码和名字	NP-D4-N2	VP-D3-N2	那你还要寄送什么推荐信	那你还要寄送什么	推荐信	8	NP-D6-N1	VP-D4-N2
这游戏的价值比太低了	的价值比太低了	这游戏	NP-D4-N0	DNP-D3-N0	女状元的爸爸谈教育	女的爸爸谈教育	状元	1	NP-D5-N1	DNP-D3-N0
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	我在高铁上了	我在上了	高铁	2	NP-D4-N0	VP-D2-N1
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	明天祥惜他也和我们一起看房子	明天祥惜他也和一起看房子	我们	7	NP-D4-N2	VP-D2-N3
我知道那个地方	我知道	那个地方	NP-D3-N2	VP-D2-N1	你说他家有什么	你说有什么	他家	2	NP-D4-N0	VP-D2-N1
这个是小影院	这个是	小影院	NP-D3-N2	VP-D2-N1	你叫什么名字	你叫什么	名字	4	NP-D4-N1	VP-D2-N1
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	我跟我同事一起弄她的店	我跟一起弄她的店	我同事	2	NP-D4-N1	VP-D2-N1
我下个月去买车	我去买车	下个月	NP-D3-N1	VP-D2-N1	我们是泡沫的	我们是的	泡沫	3	NP-D5-N0	VP-D2-N1
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	那你还是打印电子版的吧	那你还是打印的吧	电子版	6	NP-D7-N0	VP-D4-N3
我买了这件	我买了	这件	DP-D3-N3	VP-D2-N1	俺弟一结婚我就没什么事了	俺弟一结婚我就没事了	什么	8	DP-D5-N4	VP-D3-N4
那你喜欢什么样的	那你喜欢	什么样的	NP-D3-N3	VP-D2-N2	男人不差在别的地方	男人不差在	别的地方	5	NP-D5-N1	VP-D3-N2
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	小弟弟最可怜才一个月	小弟弟最可怜才月	一个	7	QP-D6-N0	VP-D4-N5
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	你和我哥差不多大	你和差不多大	我哥	2	NP-D4-N1	VP-D2-N1
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	女人对自己好点	女人对好点	自己	3	NP-D4-N1	VP-D2-N1
我以前唱烛光里的妈妈	我以前唱	烛光里的妈妈	NP-D4-N2	VP-D3-N2	只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	6	NP-D4-N2	VP-D2-N2
这就是贫富差距的显现	这就是的显现	贫富差距	NP-D6-N0	DNP-D5-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
现在我只加了电子病历的	现在我只加了	电子病历的	NP-D4-N3	VP-D3-N3	计画不如变化快	计画不如快	变化	4	NP-D4-N2	VP-D2-N1
这是我的微博	这是	我的微博	NP-D3-N2	VP-D2-N1	谁只有小腿高	谁只有高	小腿	3	NP-D5-N0	VP-D3-N2
我跟他都做了酒店的英语测试	我跟他都做了	酒店的英语测试	NP-D4-N5	VP-D3-N4	关键是学校的成绩单不好印	关键是不好印	学校的成绩单	3	NP-D4-N0	VP-D2-N1
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
你可以查查你们那边的	你可以查查	你们那边的	NP-D4-N1	VP-D3-N2	附近有个民生银行	附近有个	民生银行	4	NP-D4-N1	VP-D2-N1
我跟我同事一起弄她的店	我跟一起弄她的店	我同事	NP-D4-N1	PP-D3-N1	你家里比我家里可能性大些列	你家里比我可能性大些列	家里	5	NP-D5-N3	PP-D3-N1
我就在你面前倚老卖老一次吧	我就在你面前倚老卖老吧	一次	QP-D5-N4	VP-D4-N3	我昨天走了一个半小时	我昨天走了小时	一个半	5	QP-D5-N0	VP-D3-N2
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	我还在网上败但现在多在商场	我还在败但现在多在商场	网上	3	NP-D5-N2	VP-D3-N1
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	我跟他都做了酒店的英语测试	我跟他都做了的英语测试	酒店	6	NP-D6-N0	VP-D3-N4
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	灵感来自我师母	灵感来自我	师母	5	NP-D4-N1	VP-D2-N1
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	我还是坐周晨那儿	我还是坐那儿	周晨	4	NP-D5-N0	VP-D3-N2
文科基本上生活中有点用	文科基本上生活中有	点用	NP-D4-N4	VP-D3-N3	我觉得他那个驾校也有问题	我觉得也有问题	他那个驾校	3	NP-D4-N0	VP-D2-N1
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	我也不知道他们的投诉电话	我也不知道的投诉电话	他们	5	NP-D6-N0	VP-D3-N3
我哪有什么关系	我哪有	什么关系	NP-D4-N2	VP-D3-N2	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
我们公司在搞什么二十周年庆	我们公司在搞	什么二十周年庆	NP-D4-N4	VP-D3-N3	下次他什么时候来	下次他什么来	时候	5	NP-D4-N2	VP-D2-N2
她在跟她老公打电话	她在跟打电话	她老公	NP-D4-N2	PP-D3-N2	那在这个方面上我们能达成共识	那在上我们能达成共识	这个方面	2	NP-D4-N0	PP-D2-N1
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	我跟我同事一起弄她的店	我跟一起弄她的店	我同事	2	NP-D4-N1	VP-D2-N1
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	明天祥惜他也和我们一起看房子	明天祥惜他也和一起看房子	我们	7	NP-D4-N2	VP-D2-N3
大雪在圣诞的时候	大雪在	圣诞的时候	NP-D3-N2	VP-D2-N1	我也正在物色这方面的人才	我也正在物色的人才	这方面	6	NP-D6-N0	VP-D3-N3
你在哪个医院	你在	哪个医院	NP-D3-N2	VP-D2-N1	我还是坐周晨那儿	我还是坐那儿	周晨	4	NP-D5-N0	VP-D3-N2
这是一这是原则问题	这是一这是	原则问题	NP-D3-N3	VP-D2-N2	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
你和我哥差不多大	你和差不多大	我哥	NP-D4-N1	PP-D3-N1	你家里比我家里可能性大些列	你家里比我可能性大些列	家里	5	NP-D5-N3	PP-D3-N1
我们按这个标准交	我们按交	这个标准	NP-D4-N1	PP-D3-N1	她在跟她老公打电话	她在跟她打电话	老公	4	NP-D5-N1	PP-D3-N2
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	她是个行政的主任	她是个的主任	行政	3	NP-D5-N1	VP-D2-N1
这游戏的价值比太低了	的价值比太低了	这游戏	NP-D4-N0	DNP-D3-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
你啥时来	你来	啥时	NP-D3-N1	VP-D2-N1	你可以去其他地方测试一下	你可以去其他测试一下	地方	6	NP-D6-N1	VP-D4-N0
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	我其实很想他们说服我	我其实很想说服我	他们	5	NP-D5-N0	VP-D3-N3
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	我一直但是这个事情	我一直但是事情	这个	5	DP-D5-N0	VP-D3-N2
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	全家除了鸡蛋基本都吃素了	全家除了基本都吃素了	鸡蛋	4	NP-D4-N1	VP-D2-N1
我们局里好几个单身一起去玩玩	里好几个单身一起去玩玩	我们局	NP-D4-N0	LCP-D3-N0	你在那公司里做过吧	你在那里做过吧	公司	3	NP-D7-N1	LCP-D5-N1
你这几年过得好不饿	你过得好不饿	这几年	DP-D4-N1	VP-D3-N1	我觉得他那个驾校也有问题	我觉得他驾校也有问题	那个	4	DP-D5-N1	VP-D2-N1
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	你在网上看	你在看	网上	2	NP-D4-N1	VP-D2-N1
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	他也怕自己老了	他也怕老了	自己	3	NP-D5-N0	VP-D3-N2
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	你叫什么名字	你叫什么	名字	4	NP-D4-N1	VP-D2-N1
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	附近有个民生银行	附近有个	民生银行	4	NP-D4-N1	VP-D2-N1
这个领导可能有领导的想法吧	这个领导可能有吧	领导的想法	NP-D5-N1	VP-D4-N3	她在跟她老公打电话	她在跟打电话	她老公	3	NP-D4-N2	VP-D2-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	其实穷也是一种幸福	其实穷也是一种	幸福	7	NP-D5-N1	VP-D3-N3
我准备了好长时间嗯	我准备了嗯	好长时间	NP-D3-N3	VP-D2-N1	你是什么时候来	你是什么来	时候	4	NP-D5-N1	VP-D3-N2
这就是贫富差距的显现	这就是的显现	贫富差距	NP-D6-N0	DNP-D5-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
那你还不就拿个提成	那你还不就拿	个提成	NP-D4-N4	VP-D3-N5	我们是泡沫的	我们是的	泡沫	3	NP-D5-N0	VP-D2-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	那你还不就拿个提成	那你还不就拿个	提成	7	NP-D5-N1	VP-D3-N5
同质化竞争到底坑了谁的爹	同质化竞争到底坑了	谁的爹	NP-D4-N5	VP-D3-N3	只是个人没什么好处	只是个人没什么	好处	7	NP-D4-N1	VP-D2-N2
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	文科基本上生活中有点用	文科基本上中有点用	生活	5	NP-D4-N1	VP-D2-N1
大雪在圣诞的时候	大雪在	圣诞的时候	NP-D3-N2	VP-D2-N1	燃料电池的项目最近没有什么进展	燃料电池的项目最近没有什么	进展	13	NP-D5-N3	VP-D3-N3
我有个重要问题那里有没有厕所	我有那里有没有厕所	个重要问题	NP-D4-N2	VP-D3-N1	我买了挺多肉丸的	我买了挺多的	肉丸	5	NP-D5-N1	VP-D3-N1
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	你手里的钱应该够了吧	里的钱应该够了吧	你手	0	NP-D6-N0	DNP-D4-N0
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	送礼也是个技术活	送礼也是个	技术活	5	NP-D5-N1	VP-D3-N2
女状元的爸爸谈教育	的爸爸谈教育	女状元	NP-D4-N0	DNP-D3-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
我明天有健步走活动	我明天有	健步走活动	NP-D4-N2	VP-D3-N2	你是什么时候来	你是什么来	时候	4	NP-D5-N1	VP-D3-N2
你的光环是你自己的	你的光环是	你自己的	NP-D3-N3	VP-D2-N1	然后你把钱打到我的支付宝	然后你把钱打到我的	支付宝	9	NP-D6-N1	VP-D4-N1
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	我知道莫路送卡了	我知道送卡了	莫路	3	NP-D4-N0	VP-D2-N1
那你请啥假	那你请	啥假	NP-D3-N3	VP-D2-N2	我哪有什么关系	我哪有什么	关系	5	NP-D5-N1	VP-D3-N2
我还得赶点东西	我还得赶	点东西	NP-D5-N1	VP-D4-N2	你在网上看	你在看	网上	2	NP-D4-N1	VP-D2-N1
其他都是园林类的	其他都是的	园林类	NP-D6-N0	DNP-D5-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
这个要熊猫的那个	这个要	熊猫的那个	NP-D3-N2	VP-D2-N1	这边的是从设备出来直接光纤连的	这边的是从出来直接光纤连的	设备	5	NP-D7-N1	VP-D5-N2
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	你啥米专业	你啥米	专业	3	NP-D4-N1	VP-D2-N1
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	我要跟家长说说	我要跟说说	家长	3	NP-D5-N1	VP-D3-N2
那你请啥假	那你请	啥假	NP-D3-N3	VP-D2-N2	那你在群里说说	那你在说说	群里	3	NP-D4-N1	VP-D2-N2
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	这是你才华的发动机	这是你的发动机	才华	3	NP-D5-N1	VP-D2-N1
文科基本上生活中有点用	文科基本上有点用	生活中	LCP-D3-N2	VP-D2-N1	我以前唱烛光里的妈妈	我以前唱的妈妈	烛光里	4	LCP-D6-N0	VP-D3-N2
原来账户的钱不够了	的钱不够了	原来账户	NP-D4-N0	DNP-D3-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
那你还要寄送什么推荐信	那你还要寄送	什么推荐信	NP-D5-N1	VP-D4-N2	他也怕自己老了	他也怕老了	自己	3	NP-D5-N0	VP-D3-N2
我以前唱烛光里的妈妈	我以前唱	烛光里的妈妈	NP-D4-N2	VP-D3-N2	男人不差在别的地方	男人不差在	别的地方	5	NP-D5-N1	VP-D3-N2
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	计画不如变化快	计画不如快	变化	4	NP-D4-N2	VP-D2-N1
看样子这个年龄的男人很危险	看样子的男人很危险	这个年龄	NP-D4-N0	DNP-D3-N1	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
忠厚保持到生命最后一刻	忠厚保持到	生命最后一刻	NP-D3-N2	VP-D2-N1	所以我才有其他想法	所以我才有其他	想法	7	NP-D5-N1	VP-D3-N3
化妆品可能占点空间会	化妆品可能占会	点空间	NP-D4-N1	VP-D3-N2	她是个行政的主任	她是个的主任	行政	3	NP-D5-N1	VP-D2-N1
思八达是不是离你家很近	思八达是不是离很近	你家	NP-D5-N1	PP-D4-N3	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	PP-D3-N2
那小子赚了不少钱	那小子赚了	不少钱	NP-D3-N4	VP-D2-N1	我也正在物色这方面的人才	我也正在物色的人才	这方面	6	NP-D6-N0	VP-D3-N3
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	谁只有小腿高	谁只有高	小腿	3	NP-D5-N0	VP-D3-N2
我准备了好长时间嗯	我准备了嗯	好长时间	NP-D3-N3	VP-D2-N1	班长说你保养最好	班长说你最好	保养	4	NP-D4-N1	VP-D2-N1
我知道那个地方	我知道	那个地方	NP-D3-N2	VP-D2-N1	我也正在物色这方面的人才	我也正在物色的人才	这方面	6	NP-D6-N0	VP-D3-N3
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	老板应该是想你们回来	老板应该是想回来	你们	6	NP-D6-N0	VP-D4-N1
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	我还有点佩服你师傅这样的人	我还有点佩服你这样的人	师傅	7	NP-D5-N1	VP-D3-N3
按照银行报表的销售额可以	按照的销售额可以	银行报表	NP-D5-N0	DNP-D4-N0	你手里的钱应该够了吧	里的钱应该够了吧	你手	0	NP-D6-N0	DNP-D4-N0
只是个人没什么好处	只是个人没	什么好处	NP-D3-N3	VP-D2-N2	我有同学在这儿	我有在这儿	同学	2	NP-D4-N0	VP-D2-N1
你想多少人	你想	多少人	NP-D3-N2	VP-D2-N1	你该找个妹子了	你该找个了	妹子	4	NP-D5-N1	VP-D3-N2
那你喜欢什么样的	那你喜欢	什么样的	NP-D3-N3	VP-D2-N2	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
我基本每周都不走	我基本都不走	每周	DP-D3-N2	VP-D2-N1	所以我才有其他想法	所以我才有想法	其他	5	DP-D5-N0	VP-D3-N3
