demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
The collapse of the span has provoked surprise and anger among state officials	The collapse of the span has provoked surprise and anger	among state officials	PP-D4-N3	NP-D3-N5	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
They came by their strangeness honestly	They came honestly	by their strangeness	PP-D2-N2	VP-D1-N1	Preparedness involves more than flashlights and fire alarms these days	Preparedness involves more these days	than flashlights and fire alarms	3	PP-D3-N1	VP-D1-N1
He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in the department of finance at	Seton Hall University	NP-D5-N5	PP-D4-N2	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
But trading risk stems from credit risk	But trading risk stems	from credit risk	PP-D2-N3	VP-D1-N2	People have been very respectful of each other	People have been very respectful	of each other	5	PP-D4-N2	VP-D2-N2
You built your career on prejudice and hate	You built your career	on prejudice and hate	PP-D2-N3	VP-D1-N1	The latest rebate is good for all Beretta models	The latest rebate is good	for all Beretta models	5	PP-D3-N1	VP-D1-N1
But many of these stocks have now become expensive	But many of have now become expensive	these stocks	NP-D3-N2	PP-D2-N1	Market conditions point to even lower prices next year	Market conditions point to next year	even lower prices	4	NP-D4-N0	PP-D2-N3
The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing of the cornea after	eye surgery	NP-D5-N4	PP-D4-N2	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for of reasons	a variety	7	NP-D4-N1	PP-D2-N5
The gap between winners and laggards will grow	The gap between will grow	winners and laggards	NP-D3-N3	PP-D2-N1	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
The stakes in the controversy are large	The stakes are large	in the controversy	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
But under Alan Greenspan that has changed	But under that has changed	Alan Greenspan	NP-D2-N1	PP-D1-N1	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
He will continue as a director	He will continue as	a director	NP-D4-N1	PP-D3-N1	The tribe is one of the poorest in the Pacific Northwest	The tribe is one of in the Pacific Northwest	the poorest	5	NP-D5-N0	PP-D3-N1
But trading risk stems from credit risk	But trading risk stems from	credit risk	NP-D3-N1	PP-D2-N3	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
Wilfred closed its Massachusetts schools earlier this year	Wilfred closed earlier this year	its Massachusetts schools	NP-D2-N2	VP-D1-N1	It shows a boy hurling rocks at a street lamp	It shows hurling rocks at a street lamp	a boy	2	NP-D3-N0	VP-D1-N1
In most cases damage to company facilities and operations was minimal	In most cases damage to was minimal	company facilities and operations	NP-D3-N4	PP-D2-N3	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
Big withdrawals from the junk funds have continued this month	Big withdrawals have continued this month	from the junk funds	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
He hit the lanes three years ago on the advice of his doctor	He hit three years ago on the advice of his doctor	the lanes	NP-D2-N2	VP-D1-N1	The excess supply pushed gasoline prices down in that period	The excess supply pushed gasoline prices down in	that period	8	NP-D3-N4	VP-D1-N1
He also leads an opulent life style	He also leads	an opulent life style	NP-D2-N3	VP-D1-N2	The great silver clouds on the horizon build themselves on the pale water	The great silver clouds on the horizon build themselves on	the pale water	10	NP-D3-N8	VP-D1-N1
The talks came as Lebanese negotiations on political changes appeared deadlocked	The talks came as Lebanese negotiations on appeared deadlocked	political changes	NP-D6-N3	PP-D5-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
Arm troubles forced him back to the minors the next year	Arm troubles forced him back to the next year	the minors	NP-D3-N3	PP-D2-N5	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
The talks came as Lebanese negotiations on political changes appeared deadlocked	The talks came as Lebanese negotiations on appeared deadlocked	political changes	NP-D6-N3	PP-D5-N1	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
Your story was tasteless and insensitive	Your story was	tasteless and insensitive	ADJP-D2-N3	VP-D1-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some properties into bankruptcy or new ownership	poorly managed	7	ADJP-D4-N1	VP-D2-N5
Magazine publishers are facing spiraling costs and a glut of new titles	Magazine publishers are facing spiraling costs and a glut	of new titles	PP-D5-N3	NP-D4-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Issues of insurance brokers were especially strong	Issues of insurance brokers were	especially strong	ADJP-D2-N3	VP-D1-N1	Poverty remains far more widespread among blacks than other Americans	Poverty remains among blacks than other Americans	far more widespread	2	ADJP-D3-N0	VP-D1-N1
Craig Forman in London contributed to this article	Craig Forman in London contributed	to this article	PP-D2-N3	VP-D1-N1	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor at Seton Hall University	in the department of finance	5	PP-D4-N1	VP-D2-N2
Motorola is fighting back against junk mail	Motorola is fighting back against	junk mail	NP-D4-N2	PP-D3-N2	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
Neither testified at the previous trials	Neither testified	at the previous trials	PP-D2-N2	VP-D1-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to an even greater clutter	of commercials	10	PP-D5-N1	VP-D2-N4
The loss of more customers is the latest in a string of problems	The loss is the latest in a string of problems	of more customers	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
He visits the same department every two or three weeks	He visits the same department	every two or three weeks	NP-D2-N3	VP-D1-N1	October is a critical month for the privatization program	October is a critical month for	the privatization program	6	NP-D3-N4	VP-D1-N1
Kyle manufactures electronic components	Kyle manufactures	electronic components	NP-D2-N2	VP-D1-N1	It also adds to the mystery of the venture	It also adds to	the mystery of the venture	4	NP-D3-N1	VP-D1-N2
But some analysts remain sour on the company	But some analysts remain sour on	the company	NP-D4-N1	PP-D3-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
In most cases damage to company facilities and operations was minimal	In most cases damage was minimal	to company facilities and operations	PP-D2-N3	NP-D1-N1	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
There was tremendous public enthusiasm for stock mutual funds	There was tremendous public enthusiasm	for stock mutual funds	PP-D3-N1	NP-D2-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The great silver clouds on the horizon build themselves on the pale water	The great silver clouds on build themselves on the pale water	the horizon	NP-D3-N5	PP-D2-N1	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
All along they have been noting the tremors and pointing out the underlying realities	All along they have been noting and pointing out the underlying realities	the tremors	NP-D5-N1	VP-D4-N0	Other gainers were companies with one or more undamaged California refineries	Other gainers were companies with	one or more undamaged California refineries	5	NP-D4-N2	VP-D1-N1
The company could command a good price in the market	The company could command in the market	a good price	NP-D3-N1	VP-D2-N3	His hands sit farther apart on the keyboard	His hands sit farther apart on	the keyboard	6	NP-D3-N3	VP-D1-N1
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
He can live with little pleasures	He can live	with little pleasures	PP-D3-N1	VP-D2-N2	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for a variety	of reasons	9	PP-D4-N2	VP-D1-N1
Defaults on Veterans Affairs loan guarantees have quadrupled in the past eight years	Defaults have quadrupled in the past eight years	on Veterans Affairs loan guarantees	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Percentage differences based on daily sales rate rather than sales volume	Percentage differences based on	daily sales rate rather than sales volume	NP-D3-N1	PP-D2-N3	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
But under Alan Greenspan that has changed	But under that has changed	Alan Greenspan	NP-D2-N1	PP-D1-N1	The selling by money managers and individual investors is turning traders bearish as well	The selling by and individual investors is turning traders bearish as well	money managers	3	NP-D4-N0	PP-D2-N1
Shares of the new partnership would trade on an exchange like a stock	Shares of the new partnership would trade on an exchange	like a stock	PP-D3-N5	VP-D2-N3	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest	in a string of problems	8	PP-D3-N5	VP-D1-N1
Prosecutors in Miami received yet another setback	Prosecutors in Miami received	yet another setback	NP-D2-N3	VP-D1-N1	The latest rebate is good for all Beretta models	The latest rebate is good for	all Beretta models	6	NP-D4-N1	VP-D1-N1
But they attribute much of the weakness to customer inventory reductions	But they attribute much of the weakness	to customer inventory reductions	PP-D2-N3	VP-D1-N2	The chimney is a pile of bricks on the front lawn	The chimney is a pile on the front lawn	of bricks	5	PP-D3-N1	VP-D1-N1
Shares of three brokerage firms rose after they reported earnings	Shares rose after they reported earnings	of three brokerage firms	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
He also leads an opulent life style	He also leads	an opulent life style	NP-D2-N3	VP-D1-N2	There are few factories and no mines	There are and no mines	few factories	2	NP-D3-N0	VP-D1-N1
Jeff Rowe contributed to this article	Jeff Rowe contributed	to this article	PP-D2-N3	VP-D1-N1	So the Federal Reserve is an attractive target for complaint by politicians	So the Federal Reserve is an attractive target	for complaint by politicians	8	PP-D3-N1	VP-D1-N2
The Ways and Means Committee will hold a hearing on the bill next Tuesday	The Ways and Means Committee will hold next Tuesday	a hearing on the bill	NP-D3-N1	VP-D2-N6	The board will be made up of seven directors of each holding company	The board will be made up of	seven directors of each holding company	7	NP-D5-N2	VP-D3-N1
You built your career on prejudice and hate	You built your career	on prejudice and hate	PP-D2-N3	VP-D1-N1	The British economy is hardly the picture of health these days	The British economy is hardly the picture these days	of health	7	PP-D3-N2	VP-D1-N1
Their report galvanized other molecular biologists	Their report galvanized	other molecular biologists	NP-D2-N3	VP-D1-N1	She analyzed families by their sleeping arrangements	She analyzed families by	their sleeping arrangements	4	NP-D3-N2	VP-D1-N1
Strong farmer selling over the weekend also weighed on prices	Strong farmer selling over also weighed on prices	the weekend	NP-D2-N4	PP-D1-N1	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
The battle for customer loyalty is evident along the Cobb Parkway strip	The battle for is evident along the Cobb Parkway strip	customer loyalty	NP-D3-N3	PP-D2-N1	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
Craig Forman in London contributed to this article	Craig Forman contributed to this article	in London	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
His humility gives him a much better chance of success	His humility gives him	a much better chance of success	NP-D2-N4	VP-D1-N1	It is also planning another night of original series	It is also planning of original series	another night	4	NP-D4-N0	VP-D2-N3
And he nearly always bought and sold for cash	And he nearly always bought and sold	for cash	PP-D2-N6	VP-D1-N3	It recently introduced a line for the home market	It recently introduced a line	for the home market	5	PP-D3-N1	VP-D1-N2
Peter Pae in Pittsburgh contributed to this article	Peter Pae in Pittsburgh contributed to	this article	NP-D3-N5	PP-D2-N3	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing of the cornea	after eye surgery	PP-D4-N2	NP-D3-N1	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The Senate Commerce Committee already has approved similar legislation	The Senate Commerce Committee already has approved	similar legislation	NP-D3-N1	VP-D2-N6	And taxpayer groups are urging legislation in many other states	And taxpayer groups are urging legislation in	many other states	7	NP-D4-N2	VP-D2-N3
The gap between winners and laggards will grow	The gap will grow	between winners and laggards	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Uncertainty dogs every aspect of their lives	Uncertainty dogs every aspect	of their lives	PP-D3-N1	NP-D2-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Shares of the new partnership would trade on an exchange like a stock	Shares would trade on an exchange like a stock	of the new partnership	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Kyle manufactures electronic components	Kyle manufactures	electronic components	NP-D2-N2	VP-D1-N1	There are few factories and no mines	There are and no mines	few factories	2	NP-D3-N0	VP-D1-N1
But the production is the equal of any local program	But the production is	the equal of any local program	NP-D2-N3	VP-D1-N2	Foreign bonds surged as the dollar weakened against most major currencies	Foreign bonds surged as weakened against most major currencies	the dollar	4	NP-D4-N0	VP-D1-N1
The talks came as Lebanese negotiations on political changes appeared deadlocked	The talks came as Lebanese negotiations appeared deadlocked	on political changes	PP-D5-N1	NP-D4-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The estimate includes the results of new stores	The estimate includes the results of	new stores	NP-D4-N3	PP-D3-N1	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
The suit is still pending in Illinois state court	The suit is still pending	in Illinois state court	PP-D2-N5	VP-D1-N1	The company reported good gains in all of its divisions	The company reported good gains	in all of its divisions	5	PP-D3-N1	VP-D1-N1
The fund made a similar move earlier this year	The fund made a similar move	earlier this year	NP-D2-N4	VP-D1-N1	The post had been vacant for more than a year	The post had been vacant for	more than a year	6	NP-D4-N2	VP-D2-N3
He also leads an opulent life style	He also leads	an opulent life style	NP-D2-N3	VP-D1-N2	Their problem is one of inefficiency of an industrial economy	Their problem is one of	inefficiency of an industrial economy	5	NP-D4-N2	VP-D1-N1
The Ways and Means Committee will hold a hearing on the bill next Tuesday	The Ways and Means Committee will hold a hearing on the bill	next Tuesday	NP-D3-N2	VP-D2-N6	Corn futures prices rose slightly while wheat prices settled mixed	Corn futures prices rose slightly while settled mixed	wheat prices	6	NP-D4-N0	VP-D1-N1
Announced and anticipated purchases from foreign countries are also supporting futures prices	Announced and anticipated purchases are also supporting futures prices	from foreign countries	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Sun posted a gain	Sun posted	a gain	NP-D2-N2	VP-D1-N1	The British economy is hardly the picture of health these days	The British economy is hardly of health these days	the picture	5	NP-D3-N1	VP-D1-N1
You already know the answer	You already know	the answer	NP-D2-N3	VP-D1-N2	The latest rebate is good for all Beretta models	The latest rebate is good for	all Beretta models	6	NP-D4-N1	VP-D1-N1
Pension reform was its main thrust	Pension reform was	its main thrust	NP-D2-N3	VP-D1-N1	The board will be made up of seven directors of each holding company	The board will be made up of	seven directors of each holding company	7	NP-D5-N2	VP-D3-N1
Some economists expect further declines in investment spending	Some economists expect further declines	in investment spending	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Institutional buyers were the main force pushing blue chips higher	Institutional buyers were the main force pushing higher	blue chips	NP-D4-N4	VP-D3-N1	Poverty remains far more widespread among blacks than other Americans	Poverty remains far more widespread among blacks than	other Americans	8	NP-D4-N5	VP-D1-N1
His hands sit farther apart on the keyboard	His hands sit farther apart on	the keyboard	NP-D3-N3	PP-D2-N4	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
The service supplies weekly reports on school and college construction plans	The service supplies weekly reports	on school and college construction plans	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Jewelry displays in department stores were often cluttered and uninspired	Jewelry displays in were often cluttered and uninspired	department stores	NP-D3-N3	PP-D2-N1	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
The trust will issue the certificates	The trust will issue	the certificates	NP-D3-N1	VP-D2-N3	They came by their strangeness honestly	They came by honestly	their strangeness	3	NP-D3-N1	VP-D1-N1
But trading risk stems from credit risk	But trading risk stems	from credit risk	PP-D2-N3	VP-D1-N2	It recently introduced a line for the home market	It recently introduced a line	for the home market	5	PP-D3-N1	VP-D1-N2
The tribe is one of the poorest in the Pacific Northwest	The tribe is one of the poorest in	the Pacific Northwest	NP-D6-N3	PP-D5-N1	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
But trading risk stems from credit risk	But trading risk stems	from credit risk	PP-D2-N3	VP-D1-N2	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for a variety	of reasons	9	PP-D4-N2	VP-D1-N1
But such caution is no guarantee against mistakes	But such caution is no guarantee	against mistakes	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The market has grown relatively quiet since the China crisis	The market has grown since the China crisis	relatively quiet	ADJP-D3-N1	VP-D2-N3	Some would make even James Bond green with envy	Some would make even James Bond	green with envy	6	ADJP-D4-N1	VP-D2-N2
He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned	increased capital investment by Pacific Bell for network improvements	NP-D2-N3	VP-D1-N2	Both executives left the company after clashes with Chairman Ralph Ingersoll Jr	Both executives left the company after	clashes with Chairman Ralph Ingersoll Jr	6	NP-D3-N3	VP-D1-N1
Both firms are in New York	Both firms are	in New York	PP-D2-N3	VP-D1-N1	This is a story about suckers	This is a story	about suckers	4	PP-D3-N1	VP-D1-N1
Their problem is one of inefficiency of an industrial economy	Their problem is one of inefficiency of	an industrial economy	NP-D6-N2	PP-D5-N1	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
Recent data from New York City provide more of the picture	Recent data from New York City provide	more of the picture	NP-D2-N3	VP-D1-N1	Motorola is fighting back against junk mail	Motorola is fighting back against	junk mail	5	NP-D4-N2	VP-D2-N2
Concord is a camera and photographic products company	Concord is	a camera and photographic products company	NP-D2-N2	VP-D1-N1	There was no appreciable market impact from the California earthquake	There was from the California earthquake	no appreciable market impact	2	NP-D3-N0	VP-D1-N1
Concord is a camera and photographic products company	Concord is	a camera and photographic products company	NP-D2-N2	VP-D1-N1	It also adds to the mystery of the venture	It also adds to	the mystery of the venture	4	NP-D3-N1	VP-D1-N2
Wall Street traders on Friday had complained about the trading suspensions	Wall Street traders on Friday had complained about	the trading suspensions	NP-D4-N1	PP-D3-N2	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
They came by their strangeness honestly	They came honestly	by their strangeness	PP-D2-N2	VP-D1-N1	The board will be made up of seven directors of each holding company	The board will be made up of seven directors	of each holding company	9	PP-D6-N1	VP-D3-N1
Part of the answer lies in the nature of the industry	Part of the answer lies	in the nature of the industry	PP-D2-N3	VP-D1-N1	The estimate includes the results of new stores	The estimate includes the results	of new stores	5	PP-D3-N1	VP-D1-N1
Preparedness involves more than flashlights and fire alarms these days	Preparedness involves more than these days	flashlights and fire alarms	NP-D4-N2	PP-D3-N1	Giant has interests in cement making and newsprint	Giant has interests in and newsprint	cement making	4	NP-D5-N0	PP-D3-N1
But the lovebirds have a conflict	But the lovebirds have	a conflict	NP-D2-N3	VP-D1-N2	He had been associate professor in the department of finance at Seton Hall University	He had been in the department of finance at Seton Hall University	associate professor	3	NP-D4-N0	VP-D2-N2
The robberies also have set off a controversy involving the airlines	The robberies also have set off a controversy involving	the airlines	NP-D5-N3	VP-D4-N2	The company could command a good price in the market	The company could command a good price in	the market	8	NP-D4-N4	VP-D2-N3
The final maturity is in five years	The final maturity is in	five years	NP-D3-N1	PP-D2-N4	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
All this is causing convulsions in professional football	All this is causing convulsions	in professional football	PP-D3-N2	VP-D2-N3	He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned increased capital investment for network improvements	by Pacific Bell	6	PP-D3-N1	VP-D1-N2
But then they wake up to a nightmare	But then they wake up to	a nightmare	NP-D3-N2	PP-D2-N3	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
And perhaps with good reason	And perhaps with	good reason	NP-D2-N2	PP-D1-N2	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for of reasons	a variety	7	NP-D4-N1	PP-D2-N5
He also leads an opulent life style	He also leads	an opulent life style	NP-D2-N3	VP-D1-N2	The uncertainty is sending shivers through Brazilian financial markets	The uncertainty is sending shivers through	Brazilian financial markets	6	NP-D4-N2	VP-D2-N3
Shares of the new partnership would trade on an exchange like a stock	Shares of the new partnership would trade on an exchange	like a stock	PP-D3-N5	VP-D2-N3	There was no appreciable market impact from the California earthquake	There was no appreciable market impact	from the California earthquake	6	PP-D3-N1	VP-D1-N1
Colgate sold its hospital supply and home health care business last year	Colgate sold last year	its hospital supply and home health care business	NP-D2-N2	VP-D1-N1	Peter Pae in Pittsburgh contributed to this article	Peter Pae in Pittsburgh contributed to	this article	6	NP-D3-N5	VP-D1-N1
He visits the same department every two or three weeks	He visits every two or three weeks	the same department	NP-D2-N2	VP-D1-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes swing wildly at the end of the trading session	stock prices	4	NP-D3-N0	VP-D1-N2
Poverty remains far more widespread among blacks than other Americans	Poverty remains far more widespread among blacks than	other Americans	NP-D4-N5	PP-D3-N2	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
The Dutch utility firm serves the Amsterdam and Utrecht areas	The Dutch utility firm serves	the Amsterdam and Utrecht areas	NP-D2-N5	VP-D1-N1	It was all over the place	It was all over	the place	4	NP-D3-N2	VP-D1-N1
Yet the state alone sells seeds and machines	Yet the state alone sells	seeds and machines	NP-D2-N3	VP-D1-N2	You built your career on prejudice and hate	You built your career on	prejudice and hate	5	NP-D3-N3	VP-D1-N1
The figures occasionally include incomplete transactions in restricted stock	The figures occasionally include	incomplete transactions in restricted stock	NP-D2-N4	VP-D1-N2	Magazine publishers are facing spiraling costs and a glut of new titles	Magazine publishers are facing and a glut of new titles	spiraling costs	4	NP-D4-N0	VP-D2-N3
An American journalist now is standing trial in Namibia	An American journalist now is standing trial	in Namibia	PP-D3-N2	VP-D2-N5	All of the bidders contemplate full payment including interest to secured creditors	All of the bidders contemplate full payment	including interest to secured creditors	7	PP-D3-N4	VP-D1-N1
Inco shares fell after the announcements	Inco shares fell after	the announcements	NP-D3-N1	PP-D2-N3	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
Announced and anticipated purchases from foreign countries are also supporting futures prices	Announced and anticipated purchases are also supporting futures prices	from foreign countries	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Stock prices slipped lower in moderate trading	Stock prices slipped lower	in moderate trading	PP-D2-N4	VP-D1-N1	It recently introduced a line for the home market	It recently introduced a line	for the home market	5	PP-D3-N1	VP-D1-N2
The trial begins today in federal court in Philadelphia	The trial begins today in federal court	in Philadelphia	PP-D2-N5	VP-D1-N1	He softened the talk about a recession	He softened the talk	about a recession	4	PP-D3-N1	VP-D1-N1
But then they wake up to a nightmare	But then they wake up to	a nightmare	NP-D3-N2	PP-D2-N3	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
But slow sales forced Ford to kill the brand just last week	But slow sales forced Ford to kill the brand	just last week	NP-D5-N2	VP-D4-N2	Both firms are in New York	Both firms are in	New York	4	NP-D3-N1	VP-D1-N1
The uncertainty is sending shivers through Brazilian financial markets	The uncertainty is sending shivers	through Brazilian financial markets	PP-D3-N2	VP-D2-N3	Delayed financings also would affect the operations of many companies	Delayed financings also would affect the operations	of many companies	7	PP-D4-N1	VP-D2-N4
Congress previously cut six airports this year	Congress previously cut this year	six airports	NP-D2-N3	VP-D1-N1	The latest rebate is good for all Beretta models	The latest rebate is good for	all Beretta models	6	NP-D4-N1	VP-D1-N1
This is a story about suckers	This is a story	about suckers	PP-D3-N1	NP-D2-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
They came by their strangeness honestly	They came by honestly	their strangeness	NP-D3-N1	PP-D2-N2	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for with Jaguar	a joint components venture	7	NP-D6-N0	PP-D4-N1
Bond prices were barely higher	Bond prices were	barely higher	ADJP-D2-N3	VP-D1-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some properties into bankruptcy or new ownership	poorly managed	7	ADJP-D4-N1	VP-D2-N5
The Janus Group had a similar recording for investors	The Janus Group had for investors	a similar recording	NP-D2-N4	VP-D1-N1	Defaults on Veterans Affairs loan guarantees have quadrupled in the past eight years	Defaults on Veterans Affairs loan guarantees have quadrupled in	the past eight years	9	NP-D4-N5	VP-D2-N3
An analyst cited weaker capital spending and exports	An analyst cited	weaker capital spending and exports	NP-D2-N3	VP-D1-N1	But there is a grimly ironic twist to the Columbia loss	But there is to the Columbia loss	a grimly ironic twist	3	NP-D3-N0	VP-D1-N2
Peter Pae in Pittsburgh contributed to this article	Peter Pae contributed to this article	in Pittsburgh	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
But slow sales forced Ford to kill the brand just last week	But slow sales forced Ford to kill the brand	just last week	NP-D5-N2	VP-D4-N2	It shows a boy hurling rocks at a street lamp	It shows hurling rocks at a street lamp	a boy	2	NP-D3-N0	VP-D1-N1
